code,name,classification_type,parent_id,inserted_at,updated_at
61161,Fine Arts Schools,naics,,5/4/18,5/4/18
611610,Fine Arts Schools,naics,,5/4/18,5/4/18
61162,Sports and Recreation Instruction,naics,,5/4/18,5/4/18
611620,Sports and Recreation Instruction,naics,,5/4/18,5/4/18
61163,Language Schools,naics,,5/4/18,5/4/18
611630,Language Schools,naics,,5/4/18,5/4/18
61169,All Other Schools and Instruction,naics,,5/4/18,5/4/18
611691,Exam Preparation and Tutoring,naics,,5/4/18,5/4/18
611692,Automobile Driving Schools,naics,,5/4/18,5/4/18
611699,All Other Miscellaneous Schools and Instruction,naics,,5/4/18,5/4/18
6117,Educational Support Services,naics,,5/4/18,5/4/18
61171,Educational Support Services,naics,,5/4/18,5/4/18
611710,Educational Support Services,naics,,5/4/18,5/4/18
62,Health Care and Social Assistance,naics,,5/4/18,5/4/18
621,Ambulatory Health Care Services,naics,,5/4/18,5/4/18
6211,Offices of Physicians,naics,,5/4/18,5/4/18
62111,Offices of Physicians,naics,,5/4/18,5/4/18
621111,Offices of Physicians (except Mental Health Specialists),naics,,5/4/18,5/4/18
621112,"Offices of Physicians, Mental Health Specialists",naics,,5/4/18,5/4/18
6212,Offices of Dentists,naics,,5/4/18,5/4/18
62121,Offices of Dentists,naics,,5/4/18,5/4/18
621210,Offices of Dentists,naics,,5/4/18,5/4/18
6213,Offices of Other Health Practitioners,naics,,5/4/18,5/4/18
62131,Offices of Chiropractors,naics,,5/4/18,5/4/18
621310,Offices of Chiropractors,naics,,5/4/18,5/4/18
62132,Offices of Optometrists,naics,,5/4/18,5/4/18
621320,Offices of Optometrists,naics,,5/4/18,5/4/18
62133,Offices of Mental Health Practitioners (except Physicians),naics,,5/4/18,5/4/18
621330,Offices of Mental Health Practitioners (except Physicians),naics,,5/4/18,5/4/18
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",naics,,5/4/18,5/4/18
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",naics,,5/4/18,5/4/18
62139,Offices of All Other Health Practitioners,naics,,5/4/18,5/4/18
621391,Offices of Podiatrists,naics,,5/4/18,5/4/18
621399,Offices of All Other Miscellaneous Health Practitioners,naics,,5/4/18,5/4/18
6214,Outpatient Care Centers,naics,,5/4/18,5/4/18
62141,Family Planning Centers,naics,,5/4/18,5/4/18
621410,Family Planning Centers,naics,,5/4/18,5/4/18
62142,Outpatient Mental Health and Substance Abuse Centers,naics,,5/4/18,5/4/18
621420,Outpatient Mental Health and Substance Abuse Centers,naics,,5/4/18,5/4/18
62149,Other Outpatient Care Centers,naics,,5/4/18,5/4/18
621491,HMO Medical Centers,naics,,5/4/18,5/4/18
621492,Kidney Dialysis Centers,naics,,5/4/18,5/4/18
621493,Freestanding Ambulatory Surgical and Emergency Centers,naics,,5/4/18,5/4/18
621498,All Other Outpatient Care Centers,naics,,5/4/18,5/4/18
6215,Medical and Diagnostic Laboratories,naics,,5/4/18,5/4/18
62151,Medical and Diagnostic Laboratories,naics,,5/4/18,5/4/18
621511,Medical Laboratories,naics,,5/4/18,5/4/18
621512,Diagnostic Imaging Centers,naics,,5/4/18,5/4/18
6216,Home Health Care Services,naics,,5/4/18,5/4/18
62161,Home Health Care Services,naics,,5/4/18,5/4/18
621610,Home Health Care Services,naics,,5/4/18,5/4/18
6219,Other Ambulatory Health Care Services,naics,,5/4/18,5/4/18
62191,Ambulance Services,naics,,5/4/18,5/4/18
621910,Ambulance Services,naics,,5/4/18,5/4/18
62199,All Other Ambulatory Health Care Services,naics,,5/4/18,5/4/18
621991,Blood and Organ Banks,naics,,5/4/18,5/4/18
621999,All Other Miscellaneous Ambulatory Health Care Services,naics,,5/4/18,5/4/18
622,Hospitals,naics,,5/4/18,5/4/18
6221,General Medical and Surgical Hospitals,naics,,5/4/18,5/4/18
62211,General Medical and Surgical Hospitals,naics,,5/4/18,5/4/18
622110,General Medical and Surgical Hospitals,naics,,5/4/18,5/4/18
6222,Psychiatric and Substance Abuse Hospitals,naics,,5/4/18,5/4/18
62221,Psychiatric and Substance Abuse Hospitals,naics,,5/4/18,5/4/18
622210,Psychiatric and Substance Abuse Hospitals,naics,,5/4/18,5/4/18
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,naics,,5/4/18,5/4/18
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,naics,,5/4/18,5/4/18
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,naics,,5/4/18,5/4/18
623,Nursing and Residential Care Facilities,naics,,5/4/18,5/4/18
6231,Nursing Care Facilities (Skilled Nursing Facilities),naics,,5/4/18,5/4/18
71393,Marinas,naics,,5/4/18,5/4/18
713930,Marinas,naics,,5/4/18,5/4/18
71394,Fitness and Recreational Sports Centers,naics,,5/4/18,5/4/18
713940,Fitness and Recreational Sports Centers,naics,,5/4/18,5/4/18
71395,Bowling Centers,naics,,5/4/18,5/4/18
713950,Bowling Centers,naics,,5/4/18,5/4/18
71399,All Other Amusement and Recreation Industries,naics,,5/4/18,5/4/18
713990,All Other Amusement and Recreation Industries,naics,,5/4/18,5/4/18
72,Accommodation and Food Services,naics,,5/4/18,5/4/18
721,Accommodation,naics,,5/4/18,5/4/18
7211,Traveler Accommodation,naics,,5/4/18,5/4/18
72111,Hotels (except Casino Hotels) and Motels,naics,,5/4/18,5/4/18
721110,Hotels (except Casino Hotels) and Motels,naics,,5/4/18,5/4/18
72112,Casino Hotels,naics,,5/4/18,5/4/18
721120,Casino Hotels,naics,,5/4/18,5/4/18
72119,Other Traveler Accommodation,naics,,5/4/18,5/4/18
721191,Bed-and-Breakfast Inns,naics,,5/4/18,5/4/18
721199,All Other Traveler Accommodation,naics,,5/4/18,5/4/18
7212,RV (Recreational Vehicle) Parks and Recreational Camps,naics,,5/4/18,5/4/18
72121,RV (Recreational Vehicle) Parks and Recreational Camps,naics,,5/4/18,5/4/18
721211,RV (Recreational Vehicle) Parks and Campgrounds,naics,,5/4/18,5/4/18
721214,Recreational and Vacation Camps (except Campgrounds),naics,,5/4/18,5/4/18
7213,Rooming and Boarding Houses Dormitories and Workers' Camps,naics,,5/4/18,5/4/18
72131,Rooming and Boarding Houses Dormitories and Workers' Camps,naics,,5/4/18,5/4/18
721310,Rooming and Boarding Houses Dormitories and Workers' Camps,naics,,5/4/18,5/4/18
722,Food Services and Drinking Places,naics,,5/4/18,5/4/18
7221,Full-Service Restaurants,naics,,5/4/18,5/4/18
72211,Full-Service Restaurants,naics,,5/4/18,5/4/18
7222,Limited-Service Eating Places,naics,,5/4/18,5/4/18
7223,Special Food Services,naics,,5/4/18,5/4/18
72231,Food Service Contractors,naics,,5/4/18,5/4/18
722310,Food Service Contractors,naics,,5/4/18,5/4/18
72232,Caterers,naics,,5/4/18,5/4/18
722320,Caterers,naics,,5/4/18,5/4/18
72233,Mobile Food Services,naics,,5/4/18,5/4/18
722330,Mobile Food Services,naics,,5/4/18,5/4/18
7224,Drinking Places (Alcoholic Beverages),naics,,5/4/18,5/4/18
72241,Drinking Places (Alcoholic Beverages),naics,,5/4/18,5/4/18
722410,Drinking Places (Alcoholic Beverages),naics,,5/4/18,5/4/18
7225,Restaurants and Other Eating Places,naics,,5/4/18,5/4/18
72251,Restaurants and Other Eating Places,naics,,5/4/18,5/4/18
722511,Full-Service Restaurants,naics,,5/4/18,5/4/18
722513,Limited-Service Restaurants,naics,,5/4/18,5/4/18
722514,"Cafeterias, Grill Buffets, and Buffets",naics,,5/4/18,5/4/18
722515,Snack and Nonalcoholic Beverage Bars,naics,,5/4/18,5/4/18
81,Other Services (except Public Administration),naics,,5/4/18,5/4/18
811,Repair and Maintenance,naics,,5/4/18,5/4/18
8111,Automotive Repair and Maintenance,naics,,5/4/18,5/4/18
81111,Automotive Mechanical and Electrical Repair and Maintenance,naics,,5/4/18,5/4/18
811111,General Automotive Repair,naics,,5/4/18,5/4/18
811112,Automotive Exhaust System Repair,naics,,5/4/18,5/4/18
811113,Automotive Transmission Repair,naics,,5/4/18,5/4/18
811118,Other Automotive Mechanical and Electrical Repair and Maintenance,naics,,5/4/18,5/4/18
81112,"Automotive Body, Paint, Interior, and Glass Repair",naics,,5/4/18,5/4/18
811121,"Automotive Body, Paint, and Interior Repair and Maintenance",naics,,5/4/18,5/4/18
811122,Automotive Glass Replacement Shops,naics,,5/4/18,5/4/18
81119,Other Automotive Repair and Maintenance,naics,,5/4/18,5/4/18
811191,Automotive Oil Change and Lubrication Shops,naics,,5/4/18,5/4/18
811192,Car Washes,naics,,5/4/18,5/4/18
811198,All Other Automotive Repair and Maintenance,naics,,5/4/18,5/4/18
8112,Electronic and Precision Equipment Repair and Maintenance,naics,,5/4/18,5/4/18
81121,Electronic and Precision Equipment Repair and Maintenance,naics,,5/4/18,5/4/18
811211,Consumer Electronics Repair and Maintenance,naics,,5/4/18,5/4/18
811212,Computer and Office Machine Repair and Maintenance,naics,,5/4/18,5/4/18
811213,Communication Equipment Repair and Maintenance,naics,,5/4/18,5/4/18
811219,Other Electronic and Precision Equipment Repair and Maintenance,naics,,5/4/18,5/4/18
8113,Commercial and Indl Machinery and Equipment (except Automotive and Electronic) Repair and Maint,naics,,5/4/18,5/4/18
81131,Commercial and Indl Machinery and Equipment (except Automotive and Electronic) Repair and Maint,naics,,5/4/18,5/4/18
811310,Commercial and Indl Machinery and Equipment (except Automotive and Electronic) Repair and Maint,naics,,5/4/18,5/4/18
8114,Personal and Household Goods Repair and Maintenance,naics,,5/4/18,5/4/18
81141,Home and Garden Equipment and Appliance Repair and Maintenance,naics,,5/4/18,5/4/18
811411,Home and Garden Equipment Repair and Maintenance,naics,,5/4/18,5/4/18
811412,Appliance Repair and Maintenance,naics,,5/4/18,5/4/18
81142,Reupholstery and Furniture Repair,naics,,5/4/18,5/4/18
811420,Reupholstery and Furniture Repair,naics,,5/4/18,5/4/18
81143,Footwear and Leather Goods Repair,naics,,5/4/18,5/4/18
811430,Footwear and Leather Goods Repair,naics,,5/4/18,5/4/18
81149,Other Personal and Household Goods Repair and Maintenance,naics,,5/4/18,5/4/18
811490,Other Personal and Household Goods Repair and Maintenance,naics,,5/4/18,5/4/18
812,Personal and Laundry Services,naics,,5/4/18,5/4/18
8121,Personal Care Services,naics,,5/4/18,5/4/18
81211,"Hair, Nail, and Skin Care Services",naics,,5/4/18,5/4/18
812111,Barber Shops,naics,,5/4/18,5/4/18
812112,Beauty Salons,naics,,5/4/18,5/4/18
812113,Nail Salons,naics,,5/4/18,5/4/18
81219,Other Personal Care Services,naics,,5/4/18,5/4/18
453210,Office Supplies and Stationery Stores,naics,,5/4/18,5/4/18
45322,"Gift, Novelty, and Souvenir Stores",naics,,5/4/18,5/4/18
453220,"Gift, Novelty, and Souvenir Stores",naics,,5/4/18,5/4/18
4533,Used Merchandise Stores,naics,,5/4/18,5/4/18
45331,Used Merchandise Stores,naics,,5/4/18,5/4/18
453310,Used Merchandise Stores,naics,,5/4/18,5/4/18
4539,Other Miscellaneous Store Retailers,naics,,5/4/18,5/4/18
45391,Pet and Pet Supplies Stores,naics,,5/4/18,5/4/18
453910,Pet and Pet Supplies Stores,naics,,5/4/18,5/4/18
45392,Art Dealers,naics,,5/4/18,5/4/18
453920,Art Dealers,naics,,5/4/18,5/4/18
45393,Manufactured (Mobile) Home Dealers,naics,,5/4/18,5/4/18
453930,Manufactured (Mobile) Home Dealers,naics,,5/4/18,5/4/18
45399,All Other Miscellaneous Store Retailers,naics,,5/4/18,5/4/18
453991,Tobacco Stores,naics,,5/4/18,5/4/18
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),naics,,5/4/18,5/4/18
454,Nonstore Retailers,naics,,5/4/18,5/4/18
4541,Electronic Shopping and Mail-Order Houses,naics,,5/4/18,5/4/18
45411,Electronic Shopping and Mail-Order Houses,naics,,5/4/18,5/4/18
454111,Electronic Shopping (eff from 6/15/2002),naics,,5/4/18,5/4/18
454112,Electronic Auctions (eff from 6/15/2002),naics,,5/4/18,5/4/18
454113,Mail-Order Houses (eff from 6/15/2002),naics,,5/4/18,5/4/18
4542,Vending Machine Operators,naics,,5/4/18,5/4/18
45421,Vending Machine Operators,naics,,5/4/18,5/4/18
454210,Vending Machine Operators,naics,,5/4/18,5/4/18
4543,Direct Selling Establishments,naics,,5/4/18,5/4/18
45431,Fuel Dealers,naics,,5/4/18,5/4/18
454310,Fuel Dealers,naics,,5/4/18,5/4/18
45439,Other Direct Selling Establishments,naics,,5/4/18,5/4/18
454390,Other Direct Selling Establishments,naics,,5/4/18,5/4/18
48,Transportation and Warehousing,naics,,5/4/18,5/4/18
481,Air Transportation,naics,,5/4/18,5/4/18
4811,Scheduled Air Transportation,naics,,5/4/18,5/4/18
48111,Scheduled Air Transportation,naics,,5/4/18,5/4/18
481111,Scheduled Passenger Air Transportation,naics,,5/4/18,5/4/18
492,Couriers and Messengers,naics,,5/4/18,5/4/18
4921,Couriers and Express Delivery Services,naics,,5/4/18,5/4/18
49211,Couriers and Express Delivery Services,naics,,5/4/18,5/4/18
492110,Couriers and Express Delivery Services,naics,,5/4/18,5/4/18
4922,Local Messengers and Local Delivery,naics,,5/4/18,5/4/18
49221,Local Messengers and Local Delivery,naics,,5/4/18,5/4/18
492210,Local Messengers and Local Delivery,naics,,5/4/18,5/4/18
493,Warehousing and Storage,naics,,5/4/18,5/4/18
4931,Warehousing and Storage,naics,,5/4/18,5/4/18
49311,General Warehousing and Storage,naics,,5/4/18,5/4/18
493110,General Warehousing and Storage,naics,,5/4/18,5/4/18
49312,Refrigerated Warehousing and Storage,naics,,5/4/18,5/4/18
493120,Refrigerated Warehousing and Storage,naics,,5/4/18,5/4/18
49313,Farm Product Warehousing and Storage,naics,,5/4/18,5/4/18
493130,Farm Product Warehousing and Storage,naics,,5/4/18,5/4/18
49319,Other Warehousing and Storage,naics,,5/4/18,5/4/18
493190,Other Warehousing and Storage,naics,,5/4/18,5/4/18
51,Information,naics,,5/4/18,5/4/18
511,Publishing Industries (except Internet),naics,,5/4/18,5/4/18
5111,"Newspaper, Periodical, Book, and Directory Publishers",naics,,5/4/18,5/4/18
51111,Newspaper Publishers,naics,,5/4/18,5/4/18
511110,Newspaper Publishers,naics,,5/4/18,5/4/18
51112,Periodical Publishers,naics,,5/4/18,5/4/18
511120,Periodical Publishers,naics,,5/4/18,5/4/18
51113,Book Publishers,naics,,5/4/18,5/4/18
511130,Book Publishers,naics,,5/4/18,5/4/18
51114,Directory and Mailing List Publishers,naics,,5/4/18,5/4/18
511140,Directory and Mailing List Publishers,naics,,5/4/18,5/4/18
51119,Other Publishers,naics,,5/4/18,5/4/18
511191,Greeting Card Publishers,naics,,5/4/18,5/4/18
511199,All Other Publishers,naics,,5/4/18,5/4/18
5112,Software Publishers,naics,,5/4/18,5/4/18
51121,Software Publishers,naics,,5/4/18,5/4/18
511210,Software Publishers,naics,,5/4/18,5/4/18
512,Motion Picture and Sound Recording Industries,naics,,5/4/18,5/4/18
5121,Motion Picture and Video Industries,naics,,5/4/18,5/4/18
51211,Motion Picture and Video Production,naics,,5/4/18,5/4/18
512110,Motion Picture and Video Production,naics,,5/4/18,5/4/18
51212,Motion Picture and Video Distribution,naics,,5/4/18,5/4/18
512120,Motion Picture and Video Distribution,naics,,5/4/18,5/4/18
51213,Motion Picture and Video Exhibition,naics,,5/4/18,5/4/18
512131,Motion Picture Theaters (except Drive-Ins),naics,,5/4/18,5/4/18
512132,Drive-In Motion Picture Theaters,naics,,5/4/18,5/4/18
51219,Postproduction Services and Other Motion Picture and Video Industries,naics,,5/4/18,5/4/18
512191,Teleproduction and Other Postproduction Services,naics,,5/4/18,5/4/18
512199,Other Motion Picture and Video Industries,naics,,5/4/18,5/4/18
5122,Sound Recording Industries,naics,,5/4/18,5/4/18
51221,Record Production,naics,,5/4/18,5/4/18
512210,Record Production,naics,,5/4/18,5/4/18
51222,Integrated Record Production/Distribution,naics,,5/4/18,5/4/18
512220,Integrated Record Production/Distribution,naics,,5/4/18,5/4/18
51223,Music Publishers,naics,,5/4/18,5/4/18
512230,Music Publishers,naics,,5/4/18,5/4/18
51224,Sound Recording Studios,naics,,5/4/18,5/4/18
512240,Sound Recording Studios,naics,,5/4/18,5/4/18
51229,Other Sound Recording Industries,naics,,5/4/18,5/4/18
512290,Other Sound Recording Industries,naics,,5/4/18,5/4/18
514,Information Services and Data Processing Services,naics,,5/4/18,5/4/18
5141,Information Services,naics,,5/4/18,5/4/18
51411,News Syndicates,naics,,5/4/18,5/4/18
51412,Libraries and Archives,naics,,5/4/18,5/4/18
51419,Other Information Services,naics,,5/4/18,5/4/18
514191,On-Line Information Services (eff thru 6/14/2002),naics,,5/4/18,5/4/18
5142,Data Processing Services,naics,,5/4/18,5/4/18
51421,Data Processing Services,naics,,5/4/18,5/4/18
515,Broadcasting (except Internet) (eff from 6/15/2002),naics,,5/4/18,5/4/18
5151,Radio and Television Broadcasting (eff from 6/15/2002),naics,,5/4/18,5/4/18
51511,Radio Broadcasting (eff from 6/15/2002),naics,,5/4/18,5/4/18
515111,Radio Networks (eff from 6/15/2002),naics,,5/4/18,5/4/18
515112,Radio Stations (eff from 6/15/2002),naics,,5/4/18,5/4/18
51512,Television Broadcasting (eff from 6/15/2002),naics,,5/4/18,5/4/18
515120,Television Broadcasting (eff from 6/15/2002),naics,,5/4/18,5/4/18
5152,Cable and Other Subscription Programming (eff from 6/15/2002),naics,,5/4/18,5/4/18
51521,Cable and Other Subscription Programming (eff from 6/15/2002),naics,,5/4/18,5/4/18
515210,Cable and Other Subscription Programming,naics,,5/4/18,5/4/18
516,Internet Publishing and Broadcasting (eff from 6/15/2002),naics,,5/4/18,5/4/18
5161,Internet Publishing and Broadcasting (eff from 6/15/2002),naics,,5/4/18,5/4/18
51611,Internet Publishing and Broadcasting (eff from 6/15/2002),naics,,5/4/18,5/4/18
517,Telecommunications (eff from 6/15/2002),naics,,5/4/18,5/4/18
5171,Wired Telecommunications Carriers (eff from 6/15/2002),naics,,5/4/18,5/4/18
51711,Wired Telecommunications Carriers (eff from 6/15/2002),naics,,5/4/18,5/4/18
517110,Wired Telecommunications Carriers (eff from 6/15/2002),naics,,5/4/18,5/4/18
5172,Wireless Telecommunications Carriers (except Satellite) (eff from 6/15/2002),naics,,5/4/18,5/4/18
51721,Wireless Telecommunications Carriers (except Satellite) (eff from 6/15/2002),naics,,5/4/18,5/4/18
517210,Wireless Telecommunications Carriers (except Satellite) (eff from 6/15/2002),naics,,5/4/18,5/4/18
5173,Wired and Wireless Telecommunications Carriers (eff from 6/15/2002),naics,,5/4/18,5/4/18
51731,Wired and Wireless Telecommunications Carriers (eff from 6/15/2002),naics,,5/4/18,5/4/18
5174,Satellite Telecommunications (eff from 6/15/2002),naics,,5/4/18,5/4/18
51741,Satellite Telecommunications (eff from 6/15/2002),naics,,5/4/18,5/4/18
517410,Satellite Telecommunications (eff from 6/15/2002),naics,,5/4/18,5/4/18
5175,Cable and Other Program Distribution (eff from 6/15/2002),naics,,5/4/18,5/4/18
51751,Cable and Other Program Distribution (eff from 6/15/2002),naics,,5/4/18,5/4/18
5179,Other Telecommunications (eff from 6/15/2002),naics,,5/4/18,5/4/18
51791,Other Telecommunications (eff from 6/15/2002),naics,,5/4/18,5/4/18
517911,Telecommunications Resellers,naics,,5/4/18,5/4/18
517919,All Other Telecommunications ,naics,,5/4/18,5/4/18
518,"Data Processing, Hosting, and Related Services (eff from 6/15/2002)",naics,,5/4/18,5/4/18
5181,Internet Service Providers and Web Search Portals (eff from 6/15/2002),naics,,5/4/18,5/4/18
51811,Internet Service Providers and Web Search Portals (eff from 6/15/2002),naics,,5/4/18,5/4/18
5182,"Data Processing, Hosting, and Related Services (eff from 6/15/2002)",naics,,5/4/18,5/4/18
51821,"Data Processing, Hosting, and Related Services (eff from 6/15/2002)",naics,,5/4/18,5/4/18
518210,"Data Processing, Hosting, and Related Services (eff from 6/15/2002)",naics,,5/4/18,5/4/18
519,Other Information Services (eff from 6/15/2002),naics,,5/4/18,5/4/18
5191,Other Information Services (eff from 6/15/2002),naics,,5/4/18,5/4/18
51911,News Syndicates (eff from 6/15/2002),naics,,5/4/18,5/4/18
519110,News Syndicates (eff from 6/15/2002),naics,,5/4/18,5/4/18
51912,Libraries and Archives (eff from 6/15/2002),naics,,5/4/18,5/4/18
519120,Libraries and Archives (eff from 6/15/2002),naics,,5/4/18,5/4/18
51913,Internet Publishing and Broadcasting and Web Search Portals,naics,,5/4/18,5/4/18
519130,Internet Publishing and Broadcasting and Web Search Portals ,naics,,5/4/18,5/4/18
51919,All Other Information Services (eff from 6/15/2002),naics,,5/4/18,5/4/18
519190,All Other Information Services (eff from 6/15/2002),naics,,5/4/18,5/4/18
52,Finance and Insurance,naics,,5/4/18,5/4/18
521,Monetary Authorities-Central Bank,naics,,5/4/18,5/4/18
5211,Monetary Authorities-Central Bank,naics,,5/4/18,5/4/18
52111,Monetary Authorities-Central Bank,naics,,5/4/18,5/4/18
521110,Monetary Authorities-Central Bank,naics,,5/4/18,5/4/18
522,Credit Intermediation and Related Activities,naics,,5/4/18,5/4/18
5221,Depository Credit Intermediation,naics,,5/4/18,5/4/18
52211,Commercial Banking,naics,,5/4/18,5/4/18
522110,Commercial Banking,naics,,5/4/18,5/4/18
52212,Savings Institutions,naics,,5/4/18,5/4/18
522120,Savings Institutions,naics,,5/4/18,5/4/18
52213,Credit Unions,naics,,5/4/18,5/4/18
522130,Credit Unions,naics,,5/4/18,5/4/18
52219,Other Depository Credit Intermediation,naics,,5/4/18,5/4/18
522190,Other Depository Credit Intermediation,naics,,5/4/18,5/4/18
5222,Nondepository Credit Intermediation,naics,,5/4/18,5/4/18
52221,Credit Card Issuing,naics,,5/4/18,5/4/18
522210,Credit Card Issuing,naics,,5/4/18,5/4/18
52222,Sales Financing,naics,,5/4/18,5/4/18
522220,Sales Financing,naics,,5/4/18,5/4/18
52229,Other Nondepository Credit Intermediation,naics,,5/4/18,5/4/18
522291,Consumer Lending,naics,,5/4/18,5/4/18
522292,Real Estate Credit,naics,,5/4/18,5/4/18
522293,International Trade Financing,naics,,5/4/18,5/4/18
522294,Secondary Market Financing,naics,,5/4/18,5/4/18
522298,All Other Nondepository Credit Intermediation,naics,,5/4/18,5/4/18
5223,Activities Related to Credit Intermediation,naics,,5/4/18,5/4/18
52231,Mortgage and Nonmortgage Loan Brokers,naics,,5/4/18,5/4/18
522310,Mortgage and Nonmortgage Loan Brokers,naics,,5/4/18,5/4/18
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",naics,,5/4/18,5/4/18
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",naics,,5/4/18,5/4/18
52239,Other Activities Related to Credit Intermediation,naics,,5/4/18,5/4/18
522390,Other Activities Related to Credit Intermediation,naics,,5/4/18,5/4/18
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",naics,,5/4/18,5/4/18
5231,Securities and Commodity Contracts Intermediation and Brokerage,naics,,5/4/18,5/4/18
52311,Investment Banking and Securities Dealing,naics,,5/4/18,5/4/18
523110,Investment Banking and Securities Dealing,naics,,5/4/18,5/4/18
52312,Securities Brokerage,naics,,5/4/18,5/4/18
523120,Securities Brokerage,naics,,5/4/18,5/4/18
52313,Commodity Contracts Dealing,naics,,5/4/18,5/4/18
523130,Commodity Contracts Dealing,naics,,5/4/18,5/4/18
52314,Commodity Contracts Brokerage,naics,,5/4/18,5/4/18
523140,Commodity Contracts Brokerage,naics,,5/4/18,5/4/18
5232,Securities and Commodity Exchanges,naics,,5/4/18,5/4/18
52321,Securities and Commodity Exchanges,naics,,5/4/18,5/4/18
523210,Securities and Commodity Exchanges,naics,,5/4/18,5/4/18
5239,Other Financial Investment Activities,naics,,5/4/18,5/4/18
52391,Miscellaneous Intermediation,naics,,5/4/18,5/4/18
523910,Miscellaneous Intermediation,naics,,5/4/18,5/4/18
52392,Portfolio Management,naics,,5/4/18,5/4/18
523920,Portfolio Management,naics,,5/4/18,5/4/18
52393,Investment Advice,naics,,5/4/18,5/4/18
523930,Investment Advice,naics,,5/4/18,5/4/18
52399,All Other Financial Investment Activities,naics,,5/4/18,5/4/18
523991,"Trust, Fiduciary, and Custody Activities",naics,,5/4/18,5/4/18
523999,Miscellaneous Financial Investment Activities,naics,,5/4/18,5/4/18
524,Insurance Carriers and Related Activities,naics,,5/4/18,5/4/18
5241,Insurance Carriers,naics,,5/4/18,5/4/18
52411,"Direct Life, Health, and Medical Insurance Carriers",naics,,5/4/18,5/4/18
524113,Direct Life Insurance Carriers,naics,,5/4/18,5/4/18
524114,Direct Health and Medical Insurance Carriers,naics,,5/4/18,5/4/18
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",naics,,5/4/18,5/4/18
524126,Direct Property and Casualty Insurance Carriers,naics,,5/4/18,5/4/18
524127,Direct Title Insurance Carriers,naics,,5/4/18,5/4/18
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",naics,,5/4/18,5/4/18
52413,Reinsurance Carriers,naics,,5/4/18,5/4/18
524130,Reinsurance Carriers,naics,,5/4/18,5/4/18
5242,"Agencies, Brokerages, and Other Insurance Related Activities",naics,,5/4/18,5/4/18
52421,Insurance Agencies and Brokerages,naics,,5/4/18,5/4/18
524210,Insurance Agencies and Brokerages,naics,,5/4/18,5/4/18
52429,Other Insurance Related Activities,naics,,5/4/18,5/4/18
524291,Claims Adjusting,naics,,5/4/18,5/4/18
524292,Third Party Administration of Insurance and Pension Funds,naics,,5/4/18,5/4/18
524298,All Other Insurance Related Activities,naics,,5/4/18,5/4/18
525,"Funds, Trusts, and Other Financial Vehicles",naics,,5/4/18,5/4/18
5251,Insurance and Employee Benefit Funds,naics,,5/4/18,5/4/18
52511,Pension Funds,naics,,5/4/18,5/4/18
525110,Pension Funds,naics,,5/4/18,5/4/18
52512,Health and Welfare Funds,naics,,5/4/18,5/4/18
525120,Health and Welfare Funds,naics,,5/4/18,5/4/18
52519,Other Insurance Funds,naics,,5/4/18,5/4/18
525190,Other Insurance Funds,naics,,5/4/18,5/4/18
5259,Other Investment Pools and Funds,naics,,5/4/18,5/4/18
52591,Open-End Investment Funds,naics,,5/4/18,5/4/18
525910,Open-End Investment Funds,naics,,5/4/18,5/4/18
52592,"Trusts, Estates, and Agency Accounts",naics,,5/4/18,5/4/18
525920,"Trusts, Estates, and Agency Accounts",naics,,5/4/18,5/4/18
52593,Real Estate Investment Trusts,naics,,5/4/18,5/4/18
52599,Other Financial Vehicles,naics,,5/4/18,5/4/18
525990,Other Financial Vehicles,naics,,5/4/18,5/4/18
53,Real Estate and Rental and Leasing,naics,,5/4/18,5/4/18
531,Real Estate,naics,,5/4/18,5/4/18
5311,Lessors of Real Estate,naics,,5/4/18,5/4/18
53111,Lessors of Residential Buildings and Dwellings,naics,,5/4/18,5/4/18
531110,Lessors of Residential Buildings and Dwellings,naics,,5/4/18,5/4/18
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),naics,,5/4/18,5/4/18
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),naics,,5/4/18,5/4/18
53113,Lessors of Miniwarehouses and Self-Storage Units,naics,,5/4/18,5/4/18
531130,Lessors of Miniwarehouses and Self-Storage Units,naics,,5/4/18,5/4/18
53119,Lessors of Other Real Estate Property,naics,,5/4/18,5/4/18
531190,Lessors of Other Real Estate Property,naics,,5/4/18,5/4/18
5312,Offices of Real Estate Agents and Brokers,naics,,5/4/18,5/4/18
53121,Offices of Real Estate Agents and Brokers,naics,,5/4/18,5/4/18
531210,Offices of Real Estate Agents and Brokers,naics,,5/4/18,5/4/18
5313,Activities Related to Real Estate,naics,,5/4/18,5/4/18
53131,Real Estate Property Managers,naics,,5/4/18,5/4/18
531311,Residential Property Managers,naics,,5/4/18,5/4/18
